-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1990 through 12/31/2024 in UTC
Location: latitude  11.8242   longitude 76.7011 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 788.11 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DNI       CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DIFF      CERES SYN1deg All Sky Surface Shortwave Diffuse Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface Total PAR (MJ/m^2/day) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
QV2M                    MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX                MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN                MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
GWETROOT                MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF                MERRA-2 Profile Soil Moisture (1) 
PS                      MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,ALLSKY_SFC_SW_DIFF,ALLSKY_SFC_UVA,ALLSKY_SFC_PAR_TOT,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,T2M,T2M_MIN,T2M_MAX,QV2M,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,GWETTOP,GWETROOT,GWETPROF,PS
2011,292,19.91,12.4,8.78,1.19,9.15,0.03,2.12,24.44,20.29,29.65,15.44,75.75,4.39,0.72,1.5,0.2,0.67,0.67,0.66,92.11
2011,293,13.66,3.3,7.77,0.87,6.39,0.03,1.56,24.53,19.96,29.59,15.66,76.5,0.39,0.59,1.57,0.01,0.66,0.66,0.66,92.12
2011,294,15.67,6.25,8.42,0.93,7.18,0.03,1.62,23.4,20.02,27.53,16.02,82.83,2.59,1.13,1.81,0.46,0.66,0.66,0.66,92.09
2011,295,17.44,6.03,10.4,1.0,7.86,0.03,1.73,23.64,19.8,29.4,15.28,79.15,0.37,1.55,2.65,0.56,0.64,0.66,0.66,92.11
2011,296,16.26,8.19,8.65,1.0,7.47,0.03,1.74,22.49,19.07,26.87,15.47,84.82,14.06,1.8,3.28,0.54,0.71,0.67,0.66,92.24
2011,297,17.41,9.44,8.88,1.08,8.08,0.03,1.86,22.81,19.05,28.42,15.71,84.61,9.71,1.94,3.19,0.72,0.72,0.68,0.67,92.19
2011,298,14.66,1.92,9.9,0.94,6.86,0.03,1.65,21.31,18.69,25.67,14.78,86.71,8.7,2.38,3.88,0.86,0.73,0.69,0.67,92.16
2011,299,16.22,8.33,8.13,1.04,7.61,0.03,1.8,21.47,18.67,25.61,15.12,87.58,1.94,2.96,4.86,1.43,0.7,0.69,0.68,92.19
2011,300,12.04,1.08,8.54,0.82,5.74,0.03,1.46,22.08,18.23,26.94,15.33,86.05,5.35,2.17,3.9,1.11,0.7,0.69,0.68,92.25
2011,301,20.36,20.05,7.63,1.24,9.42,0.03,2.02,21.95,17.89,27.5,14.87,84.53,0.97,2.18,3.5,0.96,0.68,0.68,0.67,92.27
2011,302,15.85,6.28,8.72,1.0,7.36,0.03,1.66,21.13,17.7,26.05,14.2,84.87,7.87,2.17,4.29,0.82,0.71,0.68,0.67,92.22
2011,303,13.87,3.17,8.62,0.9,6.51,0.03,1.54,21.64,17.53,27.06,14.88,85.87,2.26,2.33,4.5,0.83,0.69,0.68,0.68,92.12
2011,304,12.45,2.02,8.44,0.81,5.85,0.02,1.36,21.94,18.42,26.92,15.15,85.77,2.37,2.38,4.03,1.11,0.68,0.68,0.67,92.16
2011,305,10.45,1.0,7.28,0.73,5.04,0.02,1.28,22.16,18.61,27.22,15.64,87.13,10.02,2.43,4.15,0.98,0.73,0.68,0.68,92.17
2011,306,10.67,0.89,7.79,0.73,5.14,0.02,1.26,21.56,18.66,26.13,14.91,86.24,7.19,1.46,3.2,0.51,0.72,0.69,0.68,92.15
2011,307,10.42,1.19,7.3,0.71,5.04,0.02,1.2,21.76,18.46,26.34,15.21,86.73,9.08,1.24,2.54,0.12,0.75,0.7,0.68,92.16
2011,308,12.04,1.36,8.62,0.83,5.81,0.02,1.45,22.32,19.14,26.85,16.26,89.34,3.05,1.75,3.3,0.44,0.72,0.7,0.69,92.23
2011,309,12.82,4.98,7.16,0.83,5.97,0.02,1.42,22.5,19.72,26.75,16.25,88.55,6.66,1.77,3.33,0.73,0.73,0.7,0.69,92.35
2011,310,15.05,5.66,8.44,0.95,7.05,0.03,1.64,22.82,19.34,27.19,16.41,87.7,8.26,1.33,2.87,0.18,0.75,0.7,0.69,92.35
2011,311,16.51,9.42,8.13,1.01,7.62,0.03,1.72,21.37,15.86,27.36,12.88,76.26,0.87,1.07,2.16,0.49,0.71,0.7,0.69,92.47
2011,312,22.34,22.71,6.5,1.29,9.94,0.04,2.11,19.79,14.42,27.36,10.71,72.08,0.01,1.59,3.27,0.56,0.69,0.69,0.69,92.45
2011,313,22.58,21.02,7.47,1.25,9.86,0.03,2.01,19.72,14.61,27.12,10.63,71.54,0.0,1.64,3.5,0.48,0.68,0.68,0.68,92.38
2011,314,21.25,17.12,8.32,1.15,9.17,0.03,1.8,19.79,15.19,27.21,10.56,71.53,0.0,1.43,2.82,0.5,0.67,0.68,0.68,92.41
2011,315,19.53,16.01,8.82,1.11,8.7,0.03,1.75,20.55,15.17,27.38,10.5,67.06,0.0,1.21,2.61,0.19,0.66,0.67,0.67,92.39
2011,316,18.71,15.26,7.54,1.07,8.35,0.03,1.67,20.82,14.33,28.2,11.02,68.93,0.0,0.99,1.67,0.06,0.65,0.66,0.67,92.4
2011,317,19.31,15.94,7.69,1.1,8.58,0.03,1.7,20.61,14.17,28.37,10.98,70.64,0.0,1.2,1.98,0.67,0.64,0.66,0.66,92.38
2011,318,19.62,17.27,7.42,1.15,8.87,0.03,1.83,21.2,15.84,28.94,12.43,75.93,0.0,1.49,2.45,0.81,0.64,0.65,0.66,92.43
2011,319,22.87,26.31,5.22,1.31,10.2,0.04,2.1,20.76,15.46,28.83,11.1,71.95,0.0,1.79,3.5,0.65,0.63,0.65,0.65,92.46
2011,320,22.34,23.29,6.47,1.26,9.92,0.03,2.02,21.27,15.25,29.46,11.2,70.6,0.01,1.53,3.29,0.67,0.62,0.64,0.65,92.36
2011,321,17.16,11.09,8.22,1.01,7.81,0.03,1.65,22.56,15.48,29.27,14.26,78.72,0.03,2.18,3.35,0.69,0.62,0.64,0.64,92.34
2011,322,18.21,13.29,8.08,1.08,8.34,0.03,1.77,22.56,17.6,29.35,14.15,78.68,0.09,2.29,3.72,0.94,0.61,0.64,0.64,92.36
2011,323,20.78,20.28,6.81,1.24,9.58,0.03,2.06,20.64,13.37,29.6,10.58,69.17,0.0,2.13,3.68,1.0,0.61,0.63,0.64,92.37
2011,324,21.78,22.95,6.6,1.22,9.62,0.03,1.94,19.68,13.27,28.5,9.87,70.02,0.0,2.35,4.15,1.1,0.6,0.63,0.63,92.47
2011,325,19.02,17.56,10.51,1.12,8.7,0.03,1.81,20.81,14.46,28.83,11.75,74.9,0.0,2.3,4.14,1.08,0.6,0.63,0.63,92.46
2011,326,20.76,18.97,7.42,1.16,9.2,0.03,1.87,20.77,14.54,29.09,11.52,73.4,0.0,2.05,3.47,0.95,0.6,0.62,0.63,92.37
2011,327,17.7,13.28,8.0,1.0,7.85,0.03,1.61,21.66,14.28,28.86,12.96,76.35,0.01,2.5,3.69,0.98,0.59,0.62,0.62,92.3
2011,328,14.25,9.17,7.1,0.85,6.49,0.02,1.34,22.82,17.01,29.69,14.08,77.19,0.59,2.98,3.87,1.43,0.59,0.62,0.62,92.28
2011,329,8.53,1.1,6.25,0.6,4.18,0.02,1.0,22.02,19.07,26.35,15.06,84.78,12.59,3.58,5.41,2.44,0.67,0.63,0.62,92.17
2011,330,6.39,0.66,4.76,0.48,3.19,0.01,0.81,21.17,19.02,24.87,15.24,89.39,15.29,4.27,6.12,2.13,0.73,0.65,0.64,91.97
2011,331,10.2,0.84,7.59,0.71,4.93,0.02,1.22,21.79,19.6,26.21,15.61,88.54,3.32,2.84,4.28,1.34,0.67,0.66,0.65,92.11
2011,332,12.72,2.29,9.23,0.83,6.04,0.02,1.4,22.17,19.34,26.33,16.48,90.94,13.03,1.5,3.06,0.52,0.73,0.66,0.65,92.12
2011,333,14.97,14.55,6.32,0.94,7.01,0.03,1.57,22.69,19.05,28.26,15.67,85.17,0.68,1.57,2.97,0.55,0.68,0.67,0.66,92.22
2011,334,11.98,2.46,8.4,0.76,5.62,0.02,1.29,22.19,17.89,28.22,15.07,84.38,0.06,1.79,3.16,0.67,0.65,0.66,0.65,92.29
2011,335,14.38,4.08,9.85,0.83,6.52,0.02,1.46,22.2,17.73,27.98,14.24,80.62,0.0,1.28,2.56,0.56,0.65,0.65,0.65,92.3
2011,336,15.58,7.66,7.95,0.88,7.06,0.02,1.49,22.71,17.05,27.98,13.59,74.36,0.0,0.82,1.37,0.3,0.64,0.65,0.64,92.2
2011,337,16.27,9.11,8.2,0.88,7.24,0.02,1.41,22.92,16.6,29.58,13.37,73.07,0.0,0.9,2.01,0.16,0.63,0.64,0.64,92.1
2011,338,13.18,4.99,7.97,0.68,5.76,0.02,1.12,22.25,16.54,29.06,12.86,73.75,0.0,0.94,1.89,0.36,0.62,0.64,0.64,92.23
2011,339,16.19,10.88,7.55,0.89,7.13,0.02,1.43,21.34,16.02,28.96,12.15,74.13,0.0,1.28,2.11,0.69,0.61,0.63,0.63,92.33
2011,340,19.65,18.22,7.32,1.07,8.56,0.03,1.74,20.84,15.78,28.86,10.77,69.88,0.0,1.6,3.04,0.72,0.61,0.63,0.63,92.33
2011,341,18.68,16.16,7.39,1.02,8.15,0.03,1.65,19.97,14.3,27.93,10.86,72.98,0.0,2.01,3.58,0.81,0.6,0.62,0.63,92.33
2011,342,19.08,16.45,7.41,1.02,8.3,0.03,1.64,20.08,14.19,26.76,12.07,78.05,0.0,2.32,4.18,0.92,0.6,0.62,0.62,92.31
2011,343,18.08,12.51,8.51,1.05,8.21,0.03,1.73,22.55,16.55,28.9,14.6,80.79,0.72,2.21,4.08,0.87,0.6,0.62,0.62,92.29
2011,344,18.73,16.54,7.26,1.11,8.54,0.03,1.79,22.88,18.13,29.63,14.21,77.8,0.03,1.87,3.56,0.69,0.59,0.61,0.62,92.34
2011,345,17.61,10.6,8.87,1.05,8.05,0.03,1.79,22.62,17.59,29.54,13.58,76.19,0.0,1.78,3.4,0.3,0.59,0.61,0.61,92.35
2011,346,16.36,14.35,7.04,0.96,7.35,0.03,1.53,21.95,16.58,28.93,12.37,72.93,0.0,1.65,2.74,0.37,0.59,0.61,0.61,92.4
2011,347,17.98,16.49,6.98,1.0,8.0,0.03,1.65,21.64,16.1,29.69,11.51,70.87,0.0,1.88,3.59,0.94,0.58,0.6,0.61,92.41
2011,348,16.37,11.92,7.31,0.95,7.39,0.03,1.59,21.83,15.54,30.02,12.08,72.33,0.0,1.63,2.68,0.73,0.57,0.6,0.61,92.44
2011,349,16.06,12.65,7.04,0.93,7.22,0.03,1.53,21.45,15.25,28.3,12.73,75.92,0.16,2.29,3.38,0.9,0.57,0.6,0.6,92.44
2011,350,18.1,16.21,7.48,1.03,8.05,0.03,1.65,20.27,13.6,28.2,10.68,70.88,0.0,2.38,3.75,0.78,0.57,0.6,0.6,92.5
2011,351,20.16,22.93,6.12,1.13,8.88,0.03,1.79,18.96,12.73,27.76,9.52,69.32,0.0,2.0,3.48,0.79,0.56,0.59,0.6,92.48
2011,352,18.84,19.8,9.12,1.04,8.25,0.03,1.69,19.56,12.57,28.4,9.86,69.26,0.0,2.12,3.59,0.82,0.55,0.59,0.59,92.49
2011,353,15.32,8.35,8.69,0.88,6.81,0.02,1.49,19.88,13.9,28.25,10.24,69.41,0.0,1.56,2.79,0.65,0.55,0.59,0.59,92.47
2011,354,11.7,1.33,8.08,0.69,5.24,0.02,1.23,19.17,13.96,27.73,8.93,65.96,0.0,1.88,3.6,0.58,0.54,0.59,0.59,92.38
2011,355,19.74,18.87,6.55,1.07,8.57,0.03,1.79,19.65,13.31,28.73,9.45,67.3,0.0,2.06,3.76,0.87,0.53,0.58,0.59,92.39
2011,356,18.0,14.41,9.3,1.01,7.97,0.03,1.74,19.39,13.11,27.61,9.13,65.61,0.0,1.91,3.26,0.73,0.52,0.58,0.59,92.35
2011,357,16.32,11.3,8.14,0.96,7.35,0.03,1.62,20.18,13.72,28.1,10.37,69.38,0.0,1.52,2.95,0.57,0.52,0.58,0.58,92.3
2011,358,20.76,24.65,5.34,1.19,9.35,0.03,2.06,20.14,14.0,30.07,8.16,58.08,0.0,1.83,3.71,0.49,0.5,0.58,0.58,92.26
2011,359,21.33,26.06,5.44,1.17,9.22,0.03,1.92,19.98,12.83,30.4,6.98,52.05,0.0,1.77,3.29,0.47,0.49,0.57,0.58,92.3
2011,360,21.15,24.33,6.2,1.15,9.06,0.03,1.92,20.62,12.54,30.17,6.35,44.21,0.0,1.09,2.33,0.49,0.48,0.57,0.58,92.35
2011,361,16.79,9.13,10.21,0.93,7.29,0.03,1.66,21.08,14.03,30.55,6.52,43.2,0.0,1.11,1.9,0.61,0.47,0.57,0.57,92.33
2011,362,20.18,21.73,7.48,1.1,8.66,0.03,1.85,20.82,12.49,31.1,5.98,39.72,0.0,1.13,1.69,0.32,0.46,0.57,0.57,92.31
2011,363,19.74,17.82,9.23,1.1,8.57,0.03,1.88,23.23,12.25,32.21,10.71,58.97,0.12,2.11,3.38,1.05,0.45,0.57,0.57,92.24
2011,364,10.49,2.15,7.84,0.68,4.9,0.02,1.18,21.07,16.86,28.96,12.92,78.23,6.28,4.33,5.85,2.22,0.52,0.57,0.57,92.23
2011,365,7.22,0.8,5.14,0.52,3.54,0.02,0.96,19.57,15.17,24.64,12.27,80.82,1.16,3.14,5.67,0.97,0.55,0.57,0.57,92.38
2012,1,20.69,24.03,5.64,1.2,9.37,0.03,2.06,20.86,15.0,29.47,11.45,72.56,0.01,2.12,4.16,0.79,0.52,0.57,0.57,92.39
2012,2,21.21,28.11,5.64,1.2,9.33,0.03,2.07,22.08,15.94,30.51,11.92,70.42,0.0,1.71,3.27,0.73,0.5,0.57,0.57,92.41
2012,3,20.66,21.85,6.9,1.15,9.03,0.03,1.99,22.99,16.49,31.79,11.22,64.61,0.0,1.33,2.04,0.71,0.48,0.57,0.57,92.4
2012,4,19.24,16.63,8.0,1.07,8.39,0.03,1.76,24.15,17.57,32.4,13.12,69.22,0.0,1.57,2.35,0.76,0.47,0.56,0.57,92.44
2012,5,19.0,17.79,7.27,1.1,8.47,0.03,1.82,23.41,17.17,31.86,12.19,67.61,0.0,1.8,3.17,0.72,0.46,0.56,0.56,92.58
2012,6,19.62,19.4,7.7,1.1,8.6,0.03,1.71,21.66,15.51,30.48,9.7,61.93,0.0,1.61,2.65,0.77,0.45,0.56,0.56,92.65
2012,7,20.96,25.74,5.82,1.19,9.23,0.03,1.9,21.4,13.54,31.63,8.89,60.01,0.0,1.75,3.13,0.75,0.44,0.56,0.56,92.69
2012,8,21.58,28.05,4.79,1.23,9.57,0.03,1.95,22.37,13.22,31.87,9.97,62.28,0.0,1.72,3.25,0.72,0.43,0.55,0.56,92.62
2012,9,20.06,23.16,5.85,1.17,9.05,0.03,1.9,23.45,16.9,32.49,10.59,60.87,0.0,0.84,1.74,0.33,0.43,0.55,0.56,92.49
2012,10,18.49,13.63,8.15,1.05,8.23,0.03,1.78,23.48,16.96,31.69,11.59,63.33,0.0,1.2,2.65,0.58,0.42,0.55,0.56,92.44
2012,11,17.87,10.9,9.34,0.99,7.78,0.03,1.69,23.39,17.05,30.86,11.69,64.21,0.02,1.18,1.98,0.5,0.42,0.55,0.55,92.47
2012,12,18.7,12.49,9.61,1.03,8.14,0.03,1.71,23.51,17.37,30.59,11.5,62.62,0.0,1.19,2.24,0.47,0.41,0.55,0.55,92.5
2012,13,18.45,14.17,8.58,1.06,8.19,0.03,1.78,22.65,16.85,29.59,11.35,64.67,0.0,1.96,2.94,0.87,0.41,0.55,0.55,92.54
2012,14,19.91,14.89,9.74,1.13,8.81,0.03,1.91,21.29,13.16,30.24,8.92,57.72,0.0,1.67,3.05,0.71,0.4,0.55,0.55,92.45
2012,15,21.13,24.69,5.6,1.2,9.24,0.03,2.08,19.81,11.14,30.47,7.0,52.59,0.0,1.54,2.57,0.63,0.4,0.54,0.55,92.33
2012,16,21.97,26.25,5.84,1.25,9.65,0.04,2.14,19.64,10.87,30.54,5.86,46.3,0.0,1.3,2.32,0.78,0.39,0.54,0.55,92.25
2012,17,21.68,26.94,6.65,1.22,9.43,0.03,2.07,20.71,11.22,30.59,6.42,45.92,0.0,0.99,2.0,0.16,0.39,0.54,0.55,92.21
2012,18,21.61,25.83,5.88,1.24,9.58,0.04,2.14,21.87,12.81,31.1,8.5,54.53,0.0,0.78,1.72,0.08,0.38,0.54,0.55,92.14
2012,19,21.16,24.12,6.76,1.23,9.48,0.04,2.16,22.43,15.51,31.41,9.62,57.32,0.0,0.81,1.32,0.1,0.38,0.54,0.54,92.18
2012,20,20.56,18.82,7.78,1.2,9.27,0.03,2.09,22.19,14.44,31.13,9.27,55.95,0.0,1.15,2.31,0.66,0.37,0.54,0.54,92.25
2012,21,20.56,20.84,7.64,1.19,9.22,0.03,2.05,21.74,14.01,30.94,8.68,54.52,0.0,1.47,2.72,0.8,0.36,0.54,0.54,92.34
2012,22,21.12,23.76,7.98,1.23,9.43,0.04,2.14,21.64,13.69,31.08,8.38,54.33,0.0,1.45,2.61,0.8,0.36,0.54,0.54,92.44
2012,23,20.86,20.46,7.27,1.18,9.17,0.03,2.04,21.21,13.61,30.97,8.66,57.54,0.0,1.84,3.16,0.65,0.35,0.53,0.54,92.45
2012,24,21.27,20.89,6.87,1.21,9.32,0.03,2.06,20.23,12.59,30.02,7.44,53.56,0.0,1.82,3.22,0.63,0.34,0.53,0.54,92.43
2012,25,21.66,23.9,6.97,1.22,9.45,0.03,2.1,20.18,12.31,29.88,6.69,49.59,0.0,1.62,3.2,0.8,0.33,0.53,0.54,92.4
2012,26,21.65,23.13,6.45,1.22,9.47,0.04,2.16,20.77,12.97,30.15,7.74,53.18,0.0,1.56,2.93,0.77,0.32,0.53,0.54,92.36
2012,27,21.09,22.57,7.19,1.22,9.37,0.04,2.15,21.74,13.7,30.63,8.9,56.01,0.0,1.05,2.61,0.11,0.32,0.53,0.54,92.37
2012,28,18.77,9.88,9.75,1.07,8.35,0.03,1.86,22.76,15.17,30.66,10.15,58.48,0.0,1.3,1.62,0.67,0.31,0.53,0.54,92.3
2012,29,17.72,11.0,9.7,1.03,7.87,0.03,1.75,23.14,16.36,30.38,10.45,58.33,0.0,1.41,2.89,0.37,0.3,0.53,0.54,92.3
2012,30,17.98,9.39,9.58,1.04,8.02,0.03,1.81,22.38,15.15,30.31,10.06,59.49,0.0,2.05,3.16,1.12,0.3,0.53,0.54,92.43
2012,31,18.58,13.84,8.37,1.08,8.22,0.03,1.88,21.77,14.92,30.61,9.05,56.88,0.01,2.42,3.92,1.06,0.29,0.53,0.54,92.51
2012,32,22.0,20.86,7.44,1.24,9.65,0.04,2.17,21.35,13.07,31.27,7.45,52.45,0.0,2.51,4.12,0.9,0.28,0.53,0.53,92.5
2012,33,22.22,23.33,6.43,1.25,9.75,0.04,2.13,21.26,12.62,30.41,8.46,56.84,0.0,2.76,4.85,0.81,0.28,0.53,0.53,92.52
2012,34,21.12,19.66,7.14,1.19,9.26,0.03,2.08,21.55,13.88,31.42,8.56,56.61,0.0,2.47,4.17,0.67,0.27,0.53,0.53,92.54
2012,35,20.22,13.93,9.5,1.12,8.8,0.03,1.98,22.91,13.87,32.61,8.68,52.58,0.0,1.58,2.7,0.64,0.27,0.53,0.53,92.46
2012,36,20.36,13.25,9.32,1.16,9.02,0.03,2.01,23.65,15.11,32.97,9.08,51.74,0.0,1.3,1.88,0.7,0.26,0.53,0.53,92.43
2012,37,19.36,14.87,8.53,1.14,8.67,0.03,2.03,23.71,15.64,31.79,7.84,45.0,0.0,1.32,2.38,0.37,0.26,0.53,0.53,92.39
2012,38,19.82,12.13,9.62,1.15,8.87,0.03,2.1,23.84,17.29,31.11,8.09,43.82,0.0,1.45,2.68,0.41,0.25,0.53,0.53,92.35
2012,39,21.07,19.61,8.09,1.21,9.36,0.04,2.14,25.3,16.94,34.31,8.98,46.58,0.0,1.68,2.76,0.74,0.25,0.53,0.53,92.25
2012,40,20.78,16.35,9.42,1.22,9.36,0.04,2.14,23.87,18.38,30.61,11.54,61.37,0.0,1.63,2.3,0.78,0.25,0.53,0.53,92.28
2012,41,17.96,8.43,10.66,1.02,7.94,0.03,1.74,25.22,18.24,33.39,11.55,56.77,0.19,1.83,3.48,0.67,0.24,0.52,0.53,92.31
2012,42,17.14,4.76,10.47,0.98,7.64,0.03,1.67,24.31,18.82,31.03,11.6,59.44,0.15,1.62,2.43,0.49,0.24,0.52,0.53,92.35
2012,43,18.1,7.73,10.41,1.05,8.05,0.03,1.81,24.76,16.91,32.9,9.97,51.93,0.01,2.02,3.53,0.79,0.24,0.52,0.53,92.38
2012,44,21.6,16.35,9.17,1.24,9.57,0.04,2.17,24.73,16.41,33.91,9.38,50.52,0.0,1.95,2.8,0.76,0.23,0.52,0.53,92.44
2012,45,23.74,26.65,6.18,1.38,10.53,0.04,2.48,24.48,16.83,34.02,8.31,45.46,0.0,1.55,2.56,0.81,0.23,0.52,0.53,92.46
2012,46,22.42,24.3,7.69,1.28,9.85,0.04,2.29,25.61,16.69,34.65,9.27,47.71,0.0,0.87,2.26,0.18,0.22,0.52,0.53,92.3
2012,47,22.79,20.44,7.39,1.31,10.11,0.04,2.4,26.26,18.81,34.95,9.31,44.81,0.0,0.93,1.61,0.11,0.22,0.52,0.53,92.16
2012,48,21.62,19.65,7.81,1.27,9.66,0.04,2.28,25.72,18.54,33.89,10.51,51.2,0.0,2.14,3.19,1.08,0.21,0.52,0.53,92.28
2012,49,23.08,21.57,8.17,1.34,10.25,0.04,2.41,24.74,16.07,34.01,8.52,45.91,0.0,1.92,2.91,0.67,0.21,0.52,0.53,92.39
2012,50,24.83,27.25,5.76,1.41,10.84,0.04,2.54,24.06,15.14,35.18,5.81,37.25,0.0,2.12,3.76,0.68,0.2,0.52,0.53,92.39
2012,51,24.83,24.64,7.02,1.39,10.8,0.04,2.49,24.63,15.14,34.89,5.32,30.44,0.0,1.91,3.38,0.7,0.2,0.52,0.53,92.32
2012,52,23.21,22.15,7.26,1.31,10.18,0.04,2.34,25.3,17.03,35.05,7.12,37.14,0.0,1.75,3.11,0.51,0.19,0.52,0.53,92.2
2012,53,22.79,22.93,9.4,1.27,9.97,0.04,2.27,24.89,16.88,34.76,6.5,36.31,0.0,2.24,4.25,0.6,0.19,0.52,0.53,92.22
2012,54,20.24,6.6,13.36,1.17,8.76,0.04,2.13,24.34,16.04,35.38,4.68,28.54,0.0,2.55,4.87,0.52,0.18,0.52,0.53,92.21
2012,55,23.85,23.21,8.98,1.33,10.31,0.04,2.46,24.71,15.79,35.19,4.64,26.59,0.0,2.38,4.24,0.7,0.18,0.52,0.53,92.16
2012,56,23.83,24.62,7.15,1.35,10.36,0.04,2.47,24.67,15.44,35.3,4.14,23.63,0.0,2.57,4.78,0.8,0.18,0.52,0.53,92.08
2012,57,24.37,24.86,7.04,1.38,10.62,0.04,2.48,24.86,16.04,35.47,4.72,26.72,0.0,2.6,5.02,0.68,0.17,0.52,0.53,92.06
2012,58,24.58,26.47,6.22,1.4,10.75,0.04,2.53,25.32,15.62,36.73,4.02,23.77,0.0,2.49,4.74,0.92,0.17,0.52,0.53,92.1
2012,59,24.48,30.33,6.95,1.43,10.9,0.04,2.62,26.15,16.32,36.58,6.27,35.58,0.0,1.26,2.37,0.51,0.17,0.52,0.53,92.04
2012,60,24.16,25.3,7.12,1.38,10.64,0.04,2.42,27.03,16.65,36.8,7.48,36.29,0.0,1.62,2.55,0.83,0.16,0.52,0.53,91.99
2012,61,23.12,20.02,7.72,1.33,10.26,0.04,2.43,28.41,19.44,36.79,9.52,39.51,0.0,1.39,2.88,0.31,0.16,0.52,0.53,92.04
2012,62,22.16,17.81,8.74,1.28,9.91,0.04,2.41,28.52,19.57,36.3,10.14,40.9,0.0,1.22,2.84,0.21,0.16,0.52,0.53,92.04
2012,63,24.05,23.89,7.63,1.38,10.53,0.04,2.58,26.97,17.38,37.38,6.35,32.82,0.0,1.35,2.13,0.4,0.16,0.52,0.53,92.03
2012,64,24.67,27.46,7.15,1.42,10.86,0.04,2.65,27.94,17.07,37.32,8.25,36.53,0.0,1.47,2.69,0.13,0.15,0.52,0.53,92.07
2012,65,22.56,15.69,9.78,1.28,10.05,0.04,2.34,28.06,20.41,36.22,10.47,44.54,0.0,1.72,2.99,0.52,0.15,0.52,0.53,92.16
2012,66,21.36,14.54,9.35,1.23,9.53,0.04,2.22,28.02,20.81,35.56,10.53,44.41,0.0,0.83,1.61,0.35,0.15,0.52,0.53,92.1
2012,67,18.26,8.57,9.98,1.06,8.16,0.03,1.88,27.85,20.43,35.85,12.49,53.62,0.0,2.1,4.06,0.22,0.15,0.52,0.53,91.99
2012,68,19.71,10.82,10.07,1.14,8.85,0.03,2.1,27.12,18.57,36.15,9.24,43.15,0.0,2.01,2.96,0.89,0.15,0.52,0.53,92.0
2012,69,22.69,16.17,9.63,1.23,9.84,0.04,2.25,26.94,17.96,36.06,6.64,31.28,0.0,1.56,3.12,0.68,0.15,0.52,0.53,91.95
2012,70,18.86,10.32,9.45,1.08,8.29,0.03,2.0,27.42,19.77,34.12,9.91,41.6,0.0,2.07,3.14,0.74,0.15,0.52,0.53,91.98
2012,71,22.63,18.62,7.96,1.31,10.08,0.04,2.42,26.9,19.15,35.03,8.11,38.47,0.0,2.69,3.78,0.71,0.15,0.52,0.53,92.14
2012,72,19.53,9.12,10.88,1.2,8.94,0.04,2.29,25.56,18.63,33.99,11.81,57.36,0.0,2.29,3.53,0.54,0.15,0.52,0.53,92.38
2012,73,20.77,13.97,8.82,1.27,9.56,0.04,2.34,27.78,20.64,36.16,11.26,49.88,0.0,2.62,3.79,0.54,0.14,0.52,0.53,92.39
2012,74,21.55,15.59,12.19,1.29,9.84,0.04,2.43,27.81,20.12,34.51,12.23,51.03,0.0,2.38,3.88,1.01,0.14,0.52,0.53,92.42
2012,75,19.88,8.5,11.66,1.17,8.91,0.04,2.12,28.49,21.03,35.43,11.38,45.97,0.0,2.26,3.37,0.87,0.14,0.52,0.53,92.42
2012,76,21.12,11.37,10.42,1.25,9.53,0.04,2.29,29.18,20.87,36.46,10.79,42.55,0.09,1.41,2.48,0.45,0.14,0.52,0.53,92.39
